ASC_80_01.UTCGregorian     ASC_80_01.Earth.Latitude   ASC_80_01.Earth.Longitude   ASC_80_01.Earth.Altitude   ASC_80_01.Earth.RMAG      ASC_80_01.Earth.ECC       ASC_80_02.UTCGregorian     ASC_80_02.Earth.Latitude   ASC_80_02.Earth.Longitude   ASC_80_02.Earth.Altitude   ASC_80_02.Earth.RMAG      ASC_80_02.Earth.ECC       ASC_80_03.UTCGregorian     ASC_80_03.Earth.Latitude   ASC_80_03.Earth.Longitude   ASC_80_03.Earth.Altitude   ASC_80_03.Earth.RMAG      ASC_80_03.Earth.ECC       
01 Jan 2026 00:08:42.022   32.83197234175149          -107.3610060830698          540.8101963910149          6912.695414446824         0.0008999045824980644     01 Jan 2026 00:08:42.022   26.89147686511271          81.33884638718216           541.9272575360337          6915.716199347297         0.00141801007911736       01 Jan 2026 00:08:42.022   -81.94108932987886         -34.10277414653066          559.000450502318           6916.176293494978         0.001413856644245422      
01 Jan 2026 00:09:32.461   35.97232746714243          -108.181825964288           541.6361578534343          6912.432275309394         0.0009989066849620952     01 Jan 2026 00:09:32.461   23.73822084130179          80.6195830163976            541.2991163093557          6915.992858431237         0.001502419189941135      01 Jan 2026 00:09:32.461   -80.33662329407041         -52.0640498316905           559.2306365347495          6916.590106745176         0.001507367160880206      
01 Jan 2026 00:10:24.955   39.23494078161244          -109.0895284249104          542.5219126320862          6912.143721720989         0.001101910437464289      01 Jan 2026 00:10:24.955   20.4532245123979           79.89629522299916           540.7516592163893          6916.294743570257         0.001575469668021904      01 Jan 2026 00:10:24.955   -78.00204431732698         -64.63888635410125          559.3743289270806          6917.057682279933         0.00159431739639147       
01 Jan 2026 00:11:17.752   42.50970683850491          -110.0697790136838          543.4267648091154          6911.84106391727          0.00120437402256235       01 Jan 2026 00:11:17.752   17.1464018686636           79.18994875856392           540.3194741828602          6916.61048661174          0.001632859441115011      01 Jan 2026 00:11:17.752   -75.28935714808151         -73.03892088909066          559.4224943140298          6917.563916023065         0.001670927515891028      
01 Jan 2026 00:12:08.172   45.62968026491289          -111.0835229131642          544.2916175299151          6911.542978223818         0.001300051817987143      01 Jan 2026 00:12:08.172   13.9863707695348           78.5312249935796            540.024961971505           6916.921349318811         0.001671972253328304      01 Jan 2026 00:12:08.172   -72.51242583393515         -78.64370938655             559.3817010638513          6918.078831655677         0.001733879230529118      
01 Jan 2026 00:13:00.682   48.87011666403353          -112.2396666208316          545.1802428131377          6911.225848367209         0.001396242022610752      01 Jan 2026 00:13:00.682   10.69358679232204          77.85796486168186           539.8472611997531          6917.252857860281         0.001695944426545342      01 Jan 2026 00:13:00.682   -69.50716959275414         -82.93601832866689          559.2539187609573          6918.645246365292         0.001788880763844294      
01 Jan 2026 00:13:53.460   52.11617069803971          -113.5317598841368          546.0478552359355          6910.903039743684         0.001488114186845939      01 Jan 2026 00:13:53.460   7.382721092050304          77.19102504647473           539.8062439428641          6917.592187642016         0.001702547827579515      01 Jan 2026 00:13:53.460   -66.4136541599046          -86.23058503374625          559.0440116495492          6919.242654135342         0.001833438423825146      
01 Jan 2026 00:14:44.102   55.21834763983654          -114.92835339829            546.8441641018308          6910.592101971705         0.001570552544145156      01 Jan 2026 00:14:44.102   4.205077352328193          76.55732099789118           539.899761180789           6917.921980503093         0.001692382235823729      01 Jan 2026 00:14:44.102   -63.39968246913119         -88.74874800506178          558.7727654808878          6919.839407451422         0.001866281417916306      
01 Jan 2026 00:15:36.668   58.42208717976806          -116.589536385749           547.6210986841406          6910.270807518441         0.00164899936857487       01 Jan 2026 00:15:36.668   0.9064832814715276         75.90314760470793           540.1361844884304          6918.26717429877          0.001664983077363608      01 Jan 2026 00:15:36.668   -60.23822787596983         -90.89869290485372          558.427122648668           6920.479880050576         0.001890366864349716      
01 Jan 2026 00:16:29.460   61.61820013523138          -118.5467243171865          548.3387191140546          6909.952284619729         0.00171930241718865       01 Jan 2026 00:16:29.460   -2.406150456365069         75.24697791290289           540.5165923411378          6918.615496594972         0.001620747683820231      01 Jan 2026 00:16:29.460   -57.03838672962186         -92.71527318524065          558.0236554398325          6921.141121276714         0.001904612556887573      
01 Jan 2026 00:17:20.774   64.69723885722935          -120.8284364812823          548.9654047430213          6909.649151249158         0.00177841874150793       01 Jan 2026 00:17:20.774   -5.625311900400893         74.60725081349342           541.0221281017793          6918.954556759522         0.001562564397255532      01 Jan 2026 00:17:20.774   -53.91020990095696         -94.2374875128625           557.5872051815777          6921.797506843461         0.001909238814146702      
01 Jan 2026 00:18:13.380   67.81459760371439          -123.7153710065451          549.5254110260839          6909.347393683334         0.001828586269493306      01 Jan 2026 00:18:13.380   -8.924394779048567         73.94657281391136           541.6761427079537          6919.301760378378         0.001488675715455758      01 Jan 2026 00:18:13.380   -50.68885387465696         -95.60919766099452          557.1051390045541          6922.480572765897         0.001904897899214724      
01 Jan 2026 00:19:06.143   70.88296831144923          -127.4265509095845          549.9941450292472          6909.056166445856         0.001867376158901499      01 Jan 2026 00:19:06.143   -12.23169432812491         73.27596681422659           542.4652569137515          6919.648881508043         0.001401932481289713      01 Jan 2026 00:19:06.143   -47.44608327346283         -96.83645570298314          556.5978000559335          6923.171998389004         0.001891665639212375      
01 Jan 2026 00:19:57.783   73.79853114640528          -132.2667210420525          550.3550791272364          6908.784250880499         0.001893395416997802      01 Jan 2026 00:19:57.783   -15.46651181887502         72.60877715339626           543.3603772676634          6919.987016888787         0.00130724825565          01 Jan 2026 00:19:57.783   -44.26295265213784         -97.92435845003668          556.0895438037332          6923.850874187532         0.001870447514097285      
01 Jan 2026 00:20:50.433   76.62377810023646          -139.1671838454064          550.6168878585022          6908.52223108285          0.001907115847937729      01 Jan 2026 00:20:50.433   -18.76194348341932         71.91397672694703           544.3901308922668          6920.329803916014         0.001204199190456615      01 Jan 2026 00:20:50.433   -41.00960188297152         -98.94161425610058          555.5712001872589          6924.541169104541         0.001840730687960466      
01 Jan 2026 00:21:43.213   79.19068766210276          -149.3770949200161          550.7664774699988          6908.276635758416         0.00190739211639525       01 Jan 2026 00:21:43.213   -22.06230060652642         71.19872357902497           545.5316567033206          6920.671292841228         0.001099160234729741      01 Jan 2026 00:21:43.213   -37.74138542478742         -99.88628306649306          555.063371608303           6925.227180281776         0.001803076175578273      
01 Jan 2026 00:22:34.269   81.20038962432785          -164.2893877721272          550.800036649257           6908.056657379918         0.001894497573523448      01 Jan 2026 00:22:34.269   -25.25140702739168         70.48464497809266           546.7297897269073          6920.999606476337         0.001002325887543866      01 Jan 2026 00:22:34.269   -34.57423707027804         -100.7419112055378          554.5945253109758          6925.881254003785         0.00175946201697308       
01 Jan 2026 00:23:26.808   82.37967364448909          173.8220323728721           550.7182098914254          6907.849483622434         0.001867550954948231      01 Jan 2026 00:23:26.808   -28.52898920974149         69.7219155560478            548.0474832178752          6921.335532523416         0.00091660276862193       01 Jan 2026 00:23:26.808   -31.31013313725461         -101.5734529220013          554.1461968514059          6926.540662406757         0.001707518440341672      
01 Jan 2026 00:24:19.532   82.238521724742            148.7829481247219           550.516679545176           6907.662033285887         0.001826567499595417      01 Jan 2026 00:24:19.532   -31.81332085945455         68.9218225319904            549.4434113887019          6921.670978721409         0.0008563841227346831     01 Jan 2026 00:24:19.532   -28.03014143978904         -102.3669017157972          553.7419352155821          6927.184649615495         0.001648540964597456      
01 Jan 2026 00:25:10.000   80.91183484305516          128.8556380760062           550.2124248299897          6907.502372897289         0.001774422083809289      01 Jan 2026 00:25:10.000   -34.95203591970714         68.11644118368578           550.8358806333845          6921.990894841303         0.0008342191418371026     01 Jan 2026 00:25:10.000   -24.88693856111854         -103.0947101320659          553.4073241533306          6927.781009473519         0.001586040037310785      
01 Jan 2026 00:26:02.463   78.73650838296697          114.6017709280345           549.7829163062497          6907.35723921614          0.001707169047260787      01 Jan 2026 00:26:02.463   -38.20878865124447         67.22941033970629           552.3277952853678          6922.322717119552         0.0008557086989581725     01 Jan 2026 00:26:02.463   -21.6164040689177          -103.8242825057739          553.122855850077           6928.376751625378         0.001515293820837211      
01 Jan 2026 00:26:55.177   76.10887128652381          105.1539045945879           549.2388749491256          6907.232878781357         0.001626725611544196      01 Jan 2026 00:26:55.177   -41.474199767439           66.27565959595063           553.8576980494854          6922.655948484427         0.0009228835950582038     01 Jan 2026 00:26:55.177   -18.32746914968079         -104.5347416370516          552.9104508040891          6928.947285475159         0.001438945424644154      
01 Jan 2026 00:27:45.465   73.379748368476            98.94536698780126           548.6196771933774          6907.134129889443         0.001538613971090121      01 Jan 2026 00:27:45.465   -44.58188683275191         65.29413267173626           555.3319025327146          6922.97424926237          0.001022658151883999      01 Jan 2026 00:27:45.465   -15.18782618957037         -105.1954841073764          552.7832404216797          6929.462541440007         0.001362038401507103      
01 Jan 2026 00:28:37.830   70.40537607027093          94.25721179461968           547.8773322291399          6907.051517923369         0.001435898168962456      01 Jan 2026 00:28:37.830   -47.80906668075086         64.17989024342828           556.8675457090267          6923.306745238541         0.001153614788694178      01 Jan 2026 00:28:37.830   -11.91674930432043         -105.8696076895547          552.7349671667635          6929.966326978709         0.001278939653720547      
01 Jan 2026 00:29:30.523   67.32833407619789          90.69990479735792           547.0378236166516          6906.988533049546         0.001322274901025941      01 Jan 2026 00:29:30.523   -51.04559479333            62.9397571250105            558.3981665218125          6923.643028304558         0.001303634798094171      01 Jan 2026 00:29:30.523   -8.623976382093575         -106.5370487022719          552.777914522776           6930.437080828336         0.001193962452032211      
01 Jan 2026 00:30:21.084   64.32379019204012          88.00951857209904           546.1536620999868          6906.946237936822         0.001204679155780234      01 Jan 2026 00:30:21.084   -54.13902340530718         61.60726815707263           559.8390042235615          6923.967904167391         0.001457473079324502      01 Jan 2026 00:30:21.084   -5.463618347443177         -107.1702047239612          552.9087155107827          6930.852659601972         0.001113430529688807      
01 Jan 2026 00:31:13.545   61.16903027064055          85.73342985050976           545.1649359996363          6906.920043174599         0.00107509557427191       01 Jan 2026 00:31:13.545   -57.33329854085915         60.03397370054896           561.2909524472998          6924.307822804364         0.001621509615744097      01 Jan 2026 00:31:13.545   -2.18407011649387          -107.8225139514495          553.1391932352917          6931.244678488472         0.001034187961789425      
01 Jan 2026 00:32:06.246   57.97206059020909          83.82418396719044           544.1098608977145          6906.910557463579         0.000938656593950738      01 Jan 2026 00:32:06.246   -60.52222366341703         58.19546674620091           562.6914032332033          6924.652699202019         0.001786223706124342      01 Jan 2026 00:32:06.246   1.11045762216306           -108.4758884658775          553.4684905772856          6931.5968219799           0.0009635165510323959     
01 Jan 2026 00:32:57.327   54.8533511836178           82.23856965604514           543.0397924765393          6906.916040167811         0.0008020382628104578     01 Jan 2026 00:32:57.327   -63.58812701582001         56.07986757834909           563.9804301720851          6924.990612721457         0.001942307881152654      01 Jan 2026 00:32:57.327   4.303218311848966          -109.1100151311152          553.88032670553            6931.897167310894         0.0009090377509245138     
01 Jan 2026 00:33:49.853   51.63027498556665          80.8128616936264            541.9034619069753          6906.935141977923         0.0006589793759466732     01 Jan 2026 00:33:49.853   -66.70597533046154         53.42770695089974           565.2235524816924          6925.342116284241         0.002096239665038506      01 Jan 2026 00:33:49.853   7.585449640057536          -109.7657335004741          554.3966064951628          6932.163151210188         0.0008738010255016079     
01 Jan 2026 00:34:42.529   48.38482828697617          79.54352947023436           540.740786772325           6906.966256492962         0.0005153386184624348     01 Jan 2026 00:34:42.529   -69.78216663884858         50.0687213953771            566.3749033514159          6925.698875219757         0.002241462704967777      01 Jan 2026 00:34:42.529   10.87566428267828          -110.4299488975207          555.0049807155337          6932.385767699353         0.00086568365738763       
01 Jan 2026 00:35:34.132   45.19495522698424          78.42191459876516           539.5929237977407          6907.006552765225         0.0003780412425270241     01 Jan 2026 00:35:34.132   -72.72185687482305         45.75967746190294           567.4002394368072          6926.052498624102         0.002372833183278345      01 Jan 2026 00:35:34.132   14.09707231663197          -111.0900803090879          555.6838073365152          6932.56086286033          0.000887842721478818      
01 Jan 2026 00:36:26.709   41.93576203519396          77.37756379172328           538.4283552025236          6907.05571098262          0.0002494984646858994     01 Jan 2026 00:36:26.709   -75.59667654240594         39.74324234726172           568.3316268118697          6926.416848689117         0.002493872870514912      01 Jan 2026 00:36:26.709   17.37711409212634          -111.7756348316316          556.4531939624549          6932.695696761557         0.0009412120606581399     
01 Jan 2026 00:37:19.401   38.66161651399914          76.41103608565635           537.2805296407396          6907.111230961094         0.0001590021951798887     01 Jan 2026 00:37:19.401   -78.26789354147641         31.02407188517484           569.1426133256318          6926.785742234695         0.002600740760955955      01 Jan 2026 00:37:19.401   20.66159989735036          -112.4795403461659          557.2949984773304          6932.787212002983         0.001022598392478299      
01 Jan 2026 00:38:10.327   35.49071728944528          75.53873743788328           536.202860037889           6907.168991890228         0.0001690145507618413     01 Jan 2026 00:38:10.327   -80.483730789948           18.40447538947921           569.8040372849146          6927.145330300222         0.002689155442198012      01 Jan 2026 00:38:10.327   23.83301158263193          -113.1799026022326          558.1672147823247          6932.834938538752         0.001122880971702523      
01 Jan 2026 00:39:02.860   32.21392966804664          74.69097015573479           535.137249278675           6907.230922202634         0.0002600989954641312     01 Jan 2026 00:39:02.860   -82.06459804995905         -0.8618301510954414         570.3556513965086          6927.518693269694         0.002764107761787292      01 Jan 2026 00:39:02.860   27.10093606303854          -113.9277736035421          559.1173560169627          6932.843298207649         0.001243154389273477      
01 Jan 2026 00:39:55.543   28.92261658102542          73.88438431317489           534.1287760267942          6907.293562236703         0.0003704267076947852     01 Jan 2026 00:39:55.543   -82.47108812845501         -25.46749310093629          570.7723718631096          6927.894655021244         0.002821978159810318      01 Jan 2026 00:39:55.543   30.374003918775            -114.7093869948481          560.1104916988597          6932.811351979132         0.001375856076959079      
01 Jan 2026 00:40:45.941   25.76983812325469          73.14640930412625           533.232136898434           6907.352324278677         0.0004748875411082264     01 Jan 2026 00:40:45.941   -81.59159651938273         -47.57109398493661          571.0415857768066          6928.254678306705         0.002860666541797676      01 Jan 2026 00:40:45.941   33.50064096847859          -115.4930679863457          561.0871907216288          6932.744485290943         0.001510071238462823      
01 Jan 2026 00:41:38.427   22.48250753859576          72.40655262107033           532.380423715018           6907.410696907498         0.0005765163803947629     01 Jan 2026 00:41:38.427   -79.69864033983826         -64.32042906610842          571.1873454407805          6928.628709368058         0.002883364126967988      01 Jan 2026 00:41:38.427   36.75167443344988          -116.3546457305308          562.1199242043485          6932.638866746632         0.001653867107876743      
01 Jan 2026 00:42:31.113   19.17936105147351          71.68797495051682           531.6203598910433          6907.464862697727         0.0006682860857390097     01 Jan 2026 00:42:31.113   -77.23145142045757         -75.43304377691675          571.1969933076871          6929.001676841834         0.002888037485330531      01 Jan 2026 00:42:31.113   40.00889466886925          -117.276217571632           563.1595642971724          6932.497926804841         0.001799249596047669      
01 Jan 2026 00:43:21.527   16.01588419105172          71.01860960069318           530.9909555922341          6907.511251868084         0.0007447935336148653     01 Jan 2026 00:43:21.527   -74.58718395561421         -82.63326661757183          571.0808107414368          6929.354632085989         0.002875664597703222      01 Jan 2026 00:43:21.527   43.11919006177288          -118.2232116939143          564.1447924868708          6932.332326929243         0.001936848910131172      
01 Jan 2026 00:44:14.021   12.71963542853017          70.33665771621708           530.4453700079775          6907.552729619909         0.0008114379855970509     01 Jan 2026 00:44:14.021   -71.66949418806131         -87.96201023716993          570.8338142204793          6929.716201852971         0.002845623186504589      01 Jan 2026 00:44:14.021   46.34990388357664          -119.2927782835321          565.1476327723904          6932.130190599832         0.002076262552386518      
01 Jan 2026 00:45:06.756   9.406360386429279          69.6633923099823            530.0169077401579          6907.58638036013          0.000864035481980352      01 Jan 2026 00:45:06.756   -68.63729240258125         -91.92602956161473          570.4620754451917          6930.071267870643         0.002798375141156152      01 Jan 2026 00:45:06.756   49.58601515244394          -120.4742045980069          566.1180818440625          6931.899011686725         0.002210252421662261      
01 Jan 2026 00:45:57.350   6.226252318641745          69.0254905064548            529.7236335485222          6907.61035625195          0.0009002862292832927     01 Jan 2026 00:45:57.350   -65.66737406650731         -94.87907295885778          569.995732141575           6930.402150726563         0.002737668874325382      01 Jan 2026 00:45:57.350   52.68016144041039          -121.7348446514972          567.0018919442973          6931.653067515087         0.002331299176751173      
01 Jan 2026 00:46:49.935   2.920139606764914          68.36783834944157           529.5448455227697          6907.626082291947         0.000922716609727401      01 Jan 2026 00:46:49.935   -62.53792467507294         -97.35013256957268          569.4054245579146          6930.733629572924         0.00265952789004782       01 Jan 2026 00:46:49.935   55.88259534452764          -123.2142969747116          567.8589425124919          6931.374858430162         0.002447630157254035      
01 Jan 2026 00:47:42.687   -0.3968747793945099        67.71065460806157           529.4968062606222          6907.632088321312         0.0009293081337735302     01 Jan 2026 00:47:42.687   -59.36745750764448         -99.39753895985673          568.7146351585216          6931.050999804059         0.002566839763389811      01 Jan 2026 00:47:42.687   59.07791040141502          -124.9248659620779          568.6434473229046          6931.075184886309         0.002553053305408824      
01 Jan 2026 00:48:33.792   -3.610301595778523         67.07368161363216           529.5762865228498          6907.628457216007         0.000920413240192764      01 Jan 2026 00:48:33.792   -56.27392819570654         -101.0818813487436          567.9613284847983          6931.341577535229         0.002464610771430714      01 Jan 2026 00:48:33.792   62.15214949171627          -126.8710730279397          569.3205197831549          6930.767638597716         0.002643059010500059      
01 Jan 2026 00:49:26.388   -6.916944530239563         66.41499252174286           529.7865639810307          6907.615120456895         0.0008956749447477051     01 Jan 2026 00:49:26.388   -53.07273571520328         -102.5860244895798          567.1108943797135          6931.620758055061         0.00234804218859809       01 Jan 2026 00:49:26.388   65.28663036178146          -129.2817678108591          569.921590433225           6930.435880848845         0.002721989124670777      
01 Jan 2026 00:50:19.115   -10.23081858362766         65.74851120126149           530.1254912801169          6907.592323736697         0.0008553387019319196     01 Jan 2026 00:50:19.115   -49.84945786479397         -103.9156689663582          566.1939998268053          6931.877814261888         0.002221227305768793      01 Jan 2026 00:50:19.115   68.38692904933413          -132.2868214109997          570.4169641447243          6930.090220227778         0.002786065310088027      
01 Jan 2026 00:51:10.867   -13.48195879464273         65.08531513532701           530.5787068186282          6907.561332984361         0.000801153227693275      01 Jan 2026 00:51:10.867   -46.67456880164738         -105.085885585536           565.2438747872975          6932.105381746087         0.002088797841713648      01 Jan 2026 00:51:10.867   71.36964884513114          -136.0798170177965          570.7904210685674          6929.740518331982         0.002833389547746995      
01 Jan 2026 00:52:03.520   -16.78766349768231         64.3980452448676            531.1565561612142          6907.521836516828         0.00073195357530541       01 Jan 2026 00:52:03.520   -43.43494858371582         -106.1682261909586          564.2392844233036          6932.30924182861          0.001947914779637871      01 Jan 2026 00:52:03.520   74.30854132829798          -141.2572115388999          571.0484466286443          6929.376353284089         0.002864955982474001      
01 Jan 2026 00:52:56.280   -20.0976054882256          63.6929363966043            531.8463383903963          6907.475212075586         0.0006494118381358698     01 Jan 2026 00:52:56.280   -40.18052911987544         -107.1651864443452          563.2077305071571          6932.483057457541         0.001802692596729195      01 Jan 2026 00:52:56.280   77.09161559024503          -148.5892447643652          571.177623822633           6929.005081309118         0.002879233293149721      
01 Jan 2026 00:53:47.249   -23.29237626081391         62.99212219952461           532.6097442302489          6907.424611460208         0.0005584218473219132     01 Jan 2026 00:53:47.249   -37.02979902891507         -108.0609568782874          562.2002910568144          6932.619782512175         0.001660834794972765      01 Jan 2026 00:53:47.249   79.50561978064387          -159.0308707588701          571.1750829501552          6928.642211694863         0.002876162379113676      
01 Jan 2026 00:54:39.907   -26.58948513626959         62.2430794170208            533.4888263549856          6907.367949618319         0.0004547076159798986     01 Jan 2026 00:54:39.907   -33.76864066976445         -108.9296898429173          561.1613482872954          6932.726669236959         0.001515342232371378      01 Jan 2026 00:54:39.907   81.4671299933873           -175.2834613859097          571.0380122407259          6928.264742857969         0.002855400214434356      
01 Jan 2026 00:55:32.699   -29.89083033081617         61.4609277767597            534.451280987867           6907.308206054192         0.0003440777633248845     01 Jan 2026 00:55:32.699   -30.49377951780633         -109.753170460388           560.134757746674           6932.796719640327         0.001373724518000341      01 Jan 2026 00:55:32.699   82.45975009649759          161.8943530425153           570.7618967812923          6927.885288459522         0.002816658472530054      
01 Jan 2026 00:56:23.226   -33.04618562404132         60.67670545139913           535.4373213120189          6907.249828696531         0.0002389566106485895     01 Jan 2026 00:56:23.226   -27.35484276385363         -110.5047186101522          559.1780483970297          6932.827236906941         0.001245632012633603      01 Jan 2026 00:56:23.226   82.14421749775532          138.1442200157598           570.3675662153955          6927.522460210532         0.002762977774030773      
01 Jan 2026 00:57:15.815   -36.32499678593562         59.81552047887495           536.5185024757411          6907.189553756188         0.0001559906181522871     01 Jan 2026 00:57:15.815   -24.08374313090752         -111.2556102510223          558.2208375278688          6932.819475436538         0.001124339737815401      01 Jan 2026 00:57:15.815   80.63591160909087          118.3354294696924           569.8236017230729          6927.146378695478         0.002690293706141817      
01 Jan 2026 00:58:08.562   -39.60748073333881         58.89558787234541           537.6458133499518          6907.131443974622         0.000170405102607702      01 Jan 2026 00:58:08.562   -20.79913690568171         -111.982431559519           557.3114017801181          6932.769827955964         0.001020128130668329      01 Jan 2026 00:58:08.562   78.37316430339581          104.9289594299815           569.1443217377682          6926.771760277127         0.002600826831209548      
01 Jan 2026 00:58:58.901   -42.73353063601003         57.95341692564995           538.7488255057424          6907.079954759619         0.000269483849389488      01 Jan 2026 00:58:58.901   -17.66146249570256         -112.6560723766811          556.5003585160939          6932.682323222401         0.0009421749651742462     01 Jan 2026 00:58:58.901   75.83795471298895          96.39127633126093           568.3755470751112          6926.417412984946         0.002500801450218007      
01 Jan 2026 00:59:51.359   -45.98323934458794         56.88924253932326           539.9128409557106          6907.032293072256         0.0004014204909589269     01 Jan 2026 00:59:51.359   -14.38903938644763         -113.3414020880331          555.7232155759393          6932.548657141377         0.0008882987425126832     01 Jan 2026 00:59:51.359   72.98351787779998          90.20410266510801           567.4551548466379          6926.052031628942         0.00238244072400201       
01 Jan 2026 01:00:44.070   -49.23910506090212         55.71443124157575           541.083346335733           6906.992485735997         0.0005431824337252744     01 Jan 2026 01:00:44.070   -11.09850155183689         -114.0166465535387          555.0202865366291          6932.370179219397         0.0008655029551022991     01 Jan 2026 01:00:44.070   69.98819143856848          85.69822770658486           566.41527291897            6925.689285289716         0.002250361189695474      
01 Jan 2026 01:01:34.538   -52.34564772553772         54.46464467937723           542.19163715373            6906.96374553722          0.0006813909628143208     01 Jan 2026 01:01:34.538   -7.946332967328094         -114.6537218487762          554.4268958742969          6932.157646709208         0.0008729687940883982     01 Jan 2026 01:01:34.538   67.04613446515135          82.40803125063577           565.3199714441034          6925.346333090005         0.002113105387917767      
01 Jan 2026 01:02:27.051   -55.56457734401317         52.99789850932573           543.3185576310216          6906.945363095133         0.0008245591851611204     01 Jan 2026 01:02:27.051   -4.66503683577202          -115.3098642393223          553.8974365183267          6931.893389268905         0.0009074584049888599     01 Jan 2026 01:02:27.051   63.93371066382102          79.69232367736895           564.0866540661782          6924.994051695553         0.001960986435414804      
01 Jan 2026 01:03:19.810   -58.78121349646321         51.30133286863308           544.4103925883173          6906.940478520422         0.0009654261007661705     01 Jan 2026 01:03:19.810   -1.367426075456154         -115.9650700614132          553.4598927131046          6931.584110174374         0.0009634563595310044     01 Jan 2026 01:03:19.810   60.76996280017496          77.46787955765848           562.7627488554517          6924.644711892525         0.001800952006375902      
01 Jan 2026 01:04:10.701   -61.86275536160349         49.38222561506934           545.4131074993102          6906.950224745586         0.001096676248981818      01 Jan 2026 01:04:10.701   1.813952339148379          -116.5959724671357          553.1299434330022          6931.244984526621         0.001031511938339459      01 Jan 2026 01:04:10.701   57.69264006022886          75.66495222664041           561.4169160471574          6924.311861361343         0.001642432392496373      
